id,carat,cut,color,clarity,depth,table,x,y,z,price
87834,1.01,Premium,D,SI2,62.9,58.0,6.38,6.27,3.98,4661
178059,1.51,Premium,I,SI1,61.1,60.0,7.37,7.3,4.48,8408
59486,0.7,Premium,G,VS1,59.3,60.0,5.78,5.74,3.42,2512
37564,0.52,Ideal,G,VVS2,61.7,56.0,5.19,5.22,3.21,2049
150772,1.01,Very Good,H,VS1,60.9,58.0,6.43,6.46,3.92,5305
81967,1.7,Very Good,E,SI2,62.8,58.0,7.57,7.54,4.74,11390
96326,0.49,Premium,I,SI2,59.8,58.0,5.15,5.12,3.06,847
34531,0.33,Premium,G,VS2,61.1,59.0,4.45,4.41,2.71,579
127180,1.01,Very Good,F,VS2,62.5,56.0,6.38,6.42,4.0,5785
187363,0.71,Premium,F,SI2,59.6,60.0,5.85,5.77,3.46,2168
180948,0.9,Premium,G,SI1,58.8,60.0,6.36,6.32,3.72,3402
124038,0.9,Ideal,G,SI2,62.1,56.0,6.19,6.23,3.85,3669
24854,0.75,Ideal,F,SI2,62.4,56.0,5.79,5.82,3.62,2654
172643,1.51,Premium,D,SI2,62.2,58.0,7.32,7.34,4.56,10291
28824,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.33,2.67,605
139268,0.32,Ideal,G,VVS1,61.8,55.0,4.41,4.39,2.72,1080
33370,0.41,Ideal,E,VS2,62.3,55.0,4.76,4.79,2.97,905
103376,1.07,Ideal,G,VS2,62.2,56.0,6.57,6.54,4.08,6947
13615,1.02,Ideal,F,IF,62.0,56.0,6.5,6.47,4.02,9900
179568,0.51,Ideal,F,SI2,61.4,56.0,5.18,5.16,3.18,1312
63845,0.54,Ideal,E,VS2,61.7,55.0,5.23,5.2,3.22,1786
159567,0.24,Very Good,F,VVS1,61.4,59.0,4.01,4.04,2.46,620
63058,1.11,Very Good,H,SI1,62.9,57.0,6.62,6.56,4.14,5538
85109,1.08,Premium,E,VS1,61.9,58.0,6.6,6.56,4.06,8486
129837,1.06,Premium,F,VS1,59.4,60.0,6.67,6.63,3.94,9092
172233,0.32,Ideal,G,SI2,62.1,54.0,4.42,4.45,2.75,450
47209,2.05,Premium,G,SI1,60.8,58.0,8.21,8.16,4.97,18607
172770,0.41,Good,J,SI1,63.5,55.0,4.7,4.75,3.0,612
94495,0.9,Ideal,D,SI2,62.1,56.0,6.15,6.22,3.85,4202
116298,2.02,Premium,I,SI2,62.1,58.0,8.11,8.05,5.0,12207
183900,0.25,Very Good,F,VVS2,63.2,56.0,4.08,4.06,2.57,530
66720,1.11,Very Good,D,SI1,63.1,58.0,6.58,6.62,4.17,6340
184813,0.41,Ideal,D,VS2,62.8,54.0,4.78,4.74,2.99,1063
158310,0.32,Premium,H,VS1,61.5,58.0,4.44,4.39,2.71,720
110090,1.52,Very Good,G,VS1,60.7,60.0,7.41,7.45,4.49,12756
152262,0.26,Ideal,D,VVS2,62.3,56.0,4.11,4.09,2.55,769
65659,1.22,Very Good,F,VS2,61.4,60.0,6.85,6.79,4.19,7432
22472,0.51,Premium,F,SI1,59.6,59.0,5.21,5.23,3.11,1265
21799,1.2,Ideal,I,VS1,62.7,57.0,6.79,6.73,4.23,6736
110257,0.71,Very Good,F,SI2,62.3,59.0,5.7,5.74,3.56,2240
88157,0.34,Very Good,E,SI2,62.9,58.0,4.41,4.45,2.79,477
163317,1.04,Ideal,G,VS1,60.9,57.0,6.58,6.64,4.03,7953
31395,0.73,Very Good,F,SI2,62.6,57.0,5.72,5.78,3.6,2191
128738,0.27,Very Good,F,IF,63.0,56.0,4.14,4.18,2.61,642
171004,1.86,Very Good,G,SI2,63.3,59.0,7.85,7.8,4.96,10051
115797,0.9,Good,E,SI2,64.1,61.0,6.08,6.02,3.88,3323
125059,0.39,Ideal,E,VVS2,61.1,57.0,4.74,4.77,2.9,974
55324,0.51,Ideal,D,VS1,62.4,57.0,5.12,5.15,3.2,1779
47931,1.04,Very Good,E,SI2,63.1,60.0,6.39,6.43,4.04,4790
90319,0.36,Ideal,D,VS2,62.4,57.0,4.58,4.52,2.83,1094
25296,0.78,Ideal,H,VS1,61.8,56.0,5.9,5.93,3.66,3154
97054,0.9,Very Good,I,SI1,61.8,61.0,6.18,6.21,3.82,3644
156386,0.9,Premium,G,SI1,61.7,59.0,6.15,6.19,3.81,4213
110558,0.59,Very Good,D,VS2,60.9,59.0,5.38,5.44,3.29,1910
118930,0.75,Fair,F,SI2,66.1,56.0,5.84,5.75,3.8,2333
62350,0.52,Premium,E,VS2,62.4,58.0,5.16,5.11,3.2,1695
84232,0.41,Ideal,D,VS2,60.6,55.0,4.8,4.83,2.92,827
69467,0.41,Ideal,G,VS1,61.5,55.0,4.78,4.81,2.95,961
125976,0.58,Very Good,H,VVS1,60.9,57.0,5.38,5.41,3.28,1940
48842,0.35,Premium,H,SI1,61.2,59.0,4.54,4.56,2.78,650
107874,1.25,Ideal,I,VS1,62.1,56.0,6.9,6.94,4.29,7664
149411,0.71,Premium,F,IF,60.4,58.0,5.73,5.76,3.47,5396
86584,0.3,Premium,E,VVS2,61.3,58.0,4.27,4.3,2.64,766
153896,0.47,Good,I,VVS1,63.6,57.0,4.88,4.9,3.11,1040
27327,0.54,Ideal,G,VS2,61.3,56.0,5.27,5.3,3.23,1629
85863,1.27,Premium,I,SI2,60.5,59.0,7.01,7.04,4.24,6085
32767,0.41,Good,D,SI1,63.3,57.0,4.73,4.8,3.01,717
108176,0.9,Premium,F,SI1,62.8,59.0,6.16,6.12,3.86,3407
98001,0.54,Premium,D,SI1,60.6,58.0,5.28,5.25,3.2,1637
85134,0.42,Premium,E,VS2,62.1,58.0,4.76,4.8,2.97,1024
90796,0.3,Very Good,I,VS1,61.7,58.0,4.25,4.29,2.63,473
136566,0.71,Ideal,I,VS2,61.7,56.0,5.75,5.78,3.55,1777
96742,1.0,Premium,G,VS2,62.9,58.0,6.37,6.33,3.99,5645
80554,0.3,Very Good,D,SI1,63.1,57.0,4.28,4.25,2.69,732
185215,0.32,Ideal,E,SI1,61.3,56.0,4.39,4.42,2.7,605
80063,0.3,Ideal,E,VS2,61.5,55.0,4.32,4.28,2.64,658
53593,1.15,Ideal,G,VS1,61.8,56.0,6.66,6.78,4.15,8491
119552,1.01,Ideal,F,SI2,62.8,57.0,6.37,6.41,4.01,3714
93687,0.53,Ideal,H,VS2,62.4,54.0,5.16,5.22,3.25,1395
127887,1.5,Good,G,VS1,64.0,60.0,7.16,7.11,4.58,9078
107724,0.31,Ideal,H,VVS1,62.0,54.0,4.4,4.43,2.74,707
187873,0.3,Ideal,D,VS2,62.6,58.0,4.27,4.29,2.68,670
64966,0.3,Ideal,G,IF,61.4,55.0,4.32,4.34,2.66,863
191156,0.91,Very Good,H,SI1,62.4,58.0,6.13,6.17,3.84,3926
10739,0.7,Premium,F,SI1,62.6,59.0,5.7,5.64,3.55,2312
181238,0.9,Very Good,D,SI2,61.9,56.0,6.13,6.24,3.83,3732
29901,1.7,Very Good,H,SI1,63.2,57.0,7.55,7.59,4.76,11781
186389,0.52,Ideal,H,VS2,61.0,55.0,5.22,5.24,3.19,1443
40583,1.57,Ideal,G,VS2,62.4,56.0,7.46,7.43,4.64,14308
135352,0.53,Very Good,E,VS2,62.8,58.0,5.11,5.16,3.22,1662
93394,0.51,Very Good,G,SI1,62.6,58.0,5.11,5.08,3.19,1272
156396,0.7,Ideal,H,VS1,63.0,55.0,5.69,5.72,3.59,2088
9036,0.7,Very Good,E,SI2,63.1,58.0,5.67,5.63,3.56,2222
183147,0.8,Premium,D,SI1,61.0,58.0,6.0,5.96,3.64,2989
53567,0.63,Premium,I,I1,61.2,58.0,5.54,5.5,3.37,1175
29692,0.71,Very Good,E,VS1,62.5,56.0,5.7,5.72,3.57,3472
41391,0.5,Premium,I,VVS2,59.8,59.0,5.22,5.19,3.11,1615
10907,0.32,Ideal,F,IF,61.7,56.0,4.4,4.44,2.73,914
159626,1.51,Ideal,G,VS2,61.4,57.0,7.33,7.37,4.51,13003
135928,0.7,Ideal,H,SI1,60.7,58.0,5.74,5.8,3.5,2282
166728,0.51,Ideal,G,VS2,61.8,54.0,5.18,5.15,3.19,1337
7477,0.4,Premium,D,SI1,61.4,59.0,4.74,4.77,2.92,992
144468,1.34,Ideal,H,SI1,61.6,57.0,7.08,7.06,4.36,7948
110454,0.59,Ideal,G,SI2,62.1,56.0,5.41,5.36,3.35,1317
37203,0.53,Ideal,G,SI1,61.8,55.0,5.21,5.24,3.23,1395
8011,0.53,Ideal,G,VVS2,60.9,56.0,5.2,5.23,3.18,2041
12239,0.55,Ideal,I,VS2,61.1,56.0,5.28,5.3,3.23,1427
133972,1.7,Very Good,H,VS2,62.4,58.0,7.66,7.61,4.75,13813
192561,0.35,Premium,E,VS2,60.6,60.0,4.62,4.58,2.78,767
103109,0.61,Premium,I,I1,62.4,59.0,5.44,5.39,3.38,1030
105261,0.23,Very Good,F,VVS2,62.3,54.0,3.95,3.98,2.47,472
154806,0.7,Ideal,G,VS2,60.6,55.0,5.72,5.79,3.49,3344
33671,0.81,Very Good,E,SI2,62.4,54.0,5.96,5.98,3.69,2803
124727,0.73,Ideal,I,SI1,62.5,58.0,5.77,5.74,3.59,2415
86538,0.51,Very Good,F,SI1,63.0,55.0,5.08,5.11,3.22,1318
90939,1.1,Premium,I,VS2,60.0,59.0,6.74,6.67,4.02,4769
83938,2.1,Good,H,SI2,63.3,61.0,8.09,8.14,5.14,16783
99419,0.71,Premium,D,SI2,62.3,59.0,5.73,5.68,3.56,1954
118148,0.5,Ideal,F,VVS1,61.8,56.0,5.1,5.14,3.16,2536
145836,1.51,Premium,H,VS2,61.5,59.0,7.32,7.32,4.5,10431
3450,1.01,Fair,H,VVS2,65.5,57.0,6.29,6.23,4.1,4838
6466,0.5,Ideal,G,VS1,61.6,55.0,5.16,5.05,3.15,1583
134648,0.41,Premium,D,SI1,61.0,60.0,4.8,4.78,2.93,755
37172,1.03,Ideal,G,SI1,62.3,59.0,6.44,6.48,4.02,5518
39749,1.2,Premium,H,SI2,62.4,58.0,6.79,6.81,4.25,5280
110696,0.7,Ideal,F,VS1,62.6,56.0,5.69,5.67,3.56,2895
55908,0.7,Very Good,G,SI1,59.8,63.0,5.77,5.71,3.41,2259
129259,0.52,Ideal,G,VS1,62.2,57.0,5.15,5.18,3.2,1566
166019,1.02,Very Good,D,I1,60.9,63.0,6.47,6.51,3.95,3838
24567,0.7,Very Good,E,SI1,62.3,55.0,5.64,5.67,3.52,2569
46232,2.14,Ideal,H,SI2,61.7,55.0,8.39,8.27,5.1,17149
69091,1.01,Ideal,D,VS2,62.7,59.0,6.34,6.37,3.98,7965
29694,1.2,Ideal,H,VS2,62.8,56.0,6.76,6.82,4.26,6225
153887,0.81,Very Good,F,SI1,61.0,57.0,5.99,5.95,3.62,2701
63953,0.43,Ideal,H,VS1,62.3,58.0,4.84,4.77,2.99,1113
173799,2.52,Good,J,SI1,63.7,60.0,8.59,8.51,5.43,16256
111894,1.71,Premium,F,SI1,62.7,58.0,7.7,7.54,4.75,13948
83935,0.93,Very Good,G,SI2,62.8,61.0,6.25,6.18,3.9,3462
100034,0.42,Ideal,H,VS1,61.2,56.0,4.82,4.85,2.96,766
172682,1.5,Premium,H,SI1,62.1,58.0,7.34,7.3,4.54,9693
13820,0.7,Premium,D,VS2,61.5,60.0,5.65,5.69,3.49,2939
89180,0.33,Ideal,G,VS1,61.6,57.0,4.44,4.41,2.73,666
176234,0.42,Ideal,E,VVS2,62.4,56.0,4.8,4.77,2.99,1218
124307,0.71,Ideal,E,SI1,62.4,57.0,5.68,5.72,3.55,2507
50757,0.9,Premium,D,SI1,58.3,61.0,6.3,6.24,3.65,4163
171043,1.24,Ideal,G,VVS2,62.4,57.0,6.87,6.82,4.27,9715
6765,0.3,Ideal,E,VS2,62.3,56.0,4.27,4.3,2.67,844
85387,1.57,Premium,H,VS1,59.7,60.0,7.57,7.53,4.51,11711
23114,1.06,Ideal,F,VS1,61.8,56.0,6.53,6.56,4.05,7813
11691,1.04,Premium,F,VS2,58.9,59.0,6.69,6.6,3.91,5944
105599,0.52,Ideal,G,SI2,61.2,55.0,5.21,5.18,3.18,1194
121640,2.04,Premium,J,SI2,62.4,58.0,8.02,8.1,5.04,12554
182514,0.31,Good,G,VS2,63.0,57.0,4.31,4.34,2.72,544
143509,1.01,Premium,F,SI2,60.5,57.0,6.53,6.55,3.95,4004
45718,1.02,Very Good,D,SI2,63.3,58.0,6.41,6.37,4.05,3801
36094,0.71,Very Good,H,VS1,63.3,58.0,5.66,5.68,3.58,2572
135503,1.01,Ideal,F,VS1,61.8,56.0,6.42,6.45,3.98,7955
23773,0.3,Ideal,F,VS2,61.8,55.0,4.34,4.31,2.68,776
58349,1.51,Fair,H,VS1,60.1,66.0,7.48,7.41,4.46,10824
26547,0.41,Ideal,G,VVS2,62.7,56.0,4.73,4.76,2.98,943
1496,1.01,Very Good,I,SI2,61.2,57.0,6.41,6.47,3.94,3671
31154,1.16,Ideal,D,VS1,61.7,56.0,6.76,6.72,4.17,7636
71920,0.59,Ideal,E,VS1,62.2,60.0,5.34,5.38,3.33,2137
183041,0.7,Ideal,E,VS1,62.0,56.0,5.73,5.71,3.55,3068
54028,0.32,Ideal,E,VS2,62.0,55.0,4.39,4.37,2.72,658
94668,2.3,Ideal,I,SI1,61.5,56.0,8.53,8.49,5.22,17716
129804,1.01,Premium,G,SI2,60.8,59.0,6.48,6.44,3.93,4301
82048,0.35,Ideal,F,VS2,62.5,57.0,4.52,4.55,2.84,706
49491,0.4,Premium,E,VS1,61.2,60.0,4.72,4.69,2.88,1169
170239,1.01,Ideal,F,SI2,62.7,57.0,6.34,6.37,3.99,3689
134136,2.0,Premium,I,SI1,60.1,60.0,8.13,8.17,4.89,13645
5228,0.72,Premium,J,VS2,62.5,58.0,5.77,5.72,3.59,1971
140189,0.72,Ideal,F,VS1,62.3,56.0,5.74,5.76,3.58,2835
133973,0.32,Premium,D,VS2,61.1,58.0,4.45,4.42,2.71,972
90817,0.53,Ideal,G,VVS2,60.6,56.0,5.25,5.27,3.2,1914
187870,1.57,Ideal,I,SI1,62.5,56.0,7.4,7.42,4.64,9881
68379,0.73,Ideal,I,VS1,61.4,57.0,5.82,5.86,3.58,2772
156124,1.5,Premium,F,SI1,61.1,59.0,7.34,7.27,4.47,11477
176746,0.3,Premium,D,VS2,62.1,58.0,4.31,4.28,2.67,911
139016,2.1,Ideal,I,VS2,60.6,59.0,8.27,8.22,5.0,17523
182350,0.55,Ideal,H,SI1,61.6,56.0,5.26,5.3,3.25,1306
26120,0.91,Premium,G,SI1,62.3,59.0,6.21,6.18,3.86,3785
5558,0.85,Ideal,F,SI1,62.1,57.0,6.07,6.11,3.79,3718
566,0.4,Good,E,SI1,63.5,57.0,4.68,4.71,2.97,708
52983,0.51,Good,G,VS2,63.9,56.0,5.13,5.06,3.25,1356
50174,1.15,Ideal,G,VS2,62.9,56.0,6.73,6.59,4.19,6505
15344,1.01,Good,G,VS1,64.0,60.0,6.29,6.31,4.03,6384
115004,0.72,Ideal,D,SI2,60.5,57.0,5.81,5.78,3.51,2485
171241,0.53,Premium,D,SI1,58.8,60.0,5.32,5.29,3.12,1908
100360,1.01,Very Good,H,VS1,63.2,57.0,6.38,6.35,4.02,5096
110214,1.07,Very Good,I,VS2,61.8,58.0,6.52,6.55,4.05,4752
91786,1.0,Premium,G,VS2,62.6,59.0,6.4,6.34,3.99,5938
45459,0.31,Ideal,G,VVS2,61.6,55.0,4.33,4.36,2.68,642
185299,0.44,Ideal,E,VVS2,61.6,56.0,4.92,4.87,3.02,1304
157904,0.9,Good,D,SI1,63.5,63.0,6.05,6.1,3.86,3398
109599,0.9,Ideal,H,SI2,61.9,57.0,6.16,6.22,3.83,3581
144025,0.31,Ideal,E,VS2,61.9,56.0,4.33,4.35,2.69,680
112073,2.24,Ideal,I,VS2,61.7,56.0,8.43,8.38,5.15,15323
152956,0.34,Premium,G,VS2,61.7,59.0,4.56,4.49,2.79,765
169009,0.35,Very Good,F,VS1,62.1,56.0,4.51,4.54,2.81,682
152460,0.72,Premium,E,VS2,62.3,59.0,5.77,5.74,3.58,2816
174991,0.35,Ideal,E,VS1,61.3,56.0,4.55,4.58,2.79,862
65115,0.31,Ideal,D,SI1,61.0,57.0,4.37,4.35,2.66,709
69687,1.01,Very Good,G,SI2,63.4,55.0,6.31,6.38,4.02,4185
78311,0.35,Ideal,E,VVS1,61.7,56.0,4.54,4.57,2.81,967
27193,1.53,Ideal,H,VS1,61.5,57.0,7.36,7.41,4.54,12717
108182,0.32,Premium,H,VVS2,62.3,58.0,4.34,4.4,2.73,614
102688,1.5,Very Good,I,SI1,62.4,57.0,7.26,7.33,4.55,7140
91962,1.51,Ideal,G,VS1,63.0,57.0,7.28,7.32,4.59,14350
19582,0.42,Very Good,H,SI1,63.2,56.0,4.79,4.77,3.02,766
30014,0.57,Ideal,E,SI1,61.4,55.0,5.36,5.38,3.3,1689
132971,1.01,Ideal,H,VS2,62.9,56.0,6.3,6.35,3.98,4719
114964,2.25,Ideal,H,SI2,62.0,57.0,8.38,8.35,5.2,16111
50525,0.47,Ideal,F,VS2,59.5,57.0,5.05,5.08,3.02,1240
20091,0.53,Very Good,G,VS2,62.4,55.0,5.19,5.22,3.24,1443
134279,1.01,Premium,H,VS1,62.1,59.0,6.43,6.4,3.98,5487
28177,0.33,Ideal,D,SI1,60.1,57.0,4.51,4.54,2.73,666
178331,0.51,Ideal,G,VS1,62.7,56.0,5.14,5.1,3.21,1754
100811,1.01,Very Good,E,SI1,62.9,59.0,6.35,6.41,4.01,5724
142274,0.23,Very Good,E,VVS2,62.7,59.0,3.93,3.99,2.48,485
118632,0.72,Premium,E,VS2,61.7,59.0,5.76,5.7,3.54,2956
115249,0.51,Ideal,F,VVS2,62.0,56.0,5.17,5.16,3.21,2100
145435,1.05,Ideal,H,SI2,62.4,56.0,6.52,6.49,4.06,4504
72949,0.31,Ideal,F,VVS2,61.4,55.0,4.38,4.39,2.69,790
26993,2.04,Very Good,H,SI1,59.9,60.0,8.19,8.27,4.94,16811
126732,0.34,Ideal,G,VS2,61.0,57.0,4.52,4.55,2.77,748
179940,0.41,Ideal,F,VVS2,62.2,56.0,4.79,4.77,2.98,1015
156052,1.15,Premium,G,VS1,61.5,58.0,6.74,6.71,4.14,7565
56929,0.32,Premium,H,VS2,62.0,58.0,4.41,4.39,2.73,505
32238,0.3,Ideal,E,VS1,62.3,56.0,4.29,4.35,2.69,635
81143,1.5,Very Good,I,VS1,62.9,58.0,7.27,7.31,4.58,9132
159088,0.34,Ideal,G,VS2,62.1,55.0,4.51,4.54,2.81,596
79570,0.3,Ideal,I,VS1,61.9,55.0,4.31,4.33,2.67,608
16133,1.02,Very Good,F,VS2,63.2,58.0,6.35,6.39,4.03,6757
43101,0.34,Premium,G,VS1,60.4,58.0,4.51,4.54,2.73,696
185823,1.23,Premium,G,VS1,60.2,62.0,6.93,6.88,4.14,9046
18562,1.5,Premium,H,VVS2,60.0,59.0,7.43,7.35,4.44,10122
85737,0.84,Ideal,E,SI2,61.0,57.0,6.08,6.12,3.73,3726
71014,0.24,Good,D,VVS1,63.5,59.0,3.96,4.13,2.69,485
40679,1.61,Premium,H,SI2,62.7,59.0,7.47,7.45,4.68,9188
131349,0.9,Very Good,I,VS2,62.7,57.0,6.15,6.07,3.83,3333
24090,0.36,Premium,D,SI2,63.0,59.0,4.57,4.53,2.86,689
141098,0.7,Good,E,VS2,62.2,61.0,5.6,5.66,3.49,2723
156133,0.3,Premium,G,VS1,61.6,60.0,4.34,4.29,2.66,776
177471,0.31,Ideal,D,VVS2,62.1,54.0,4.35,4.4,2.72,867
141772,1.01,Very Good,F,VS1,62.8,59.0,6.4,6.34,3.99,7145
171120,0.98,Very Good,H,VS2,61.6,61.0,6.43,6.35,3.93,4712
80991,0.3,Good,D,VS2,63.4,58.0,4.26,4.3,2.71,621
13874,1.21,Ideal,G,VS2,62.0,56.0,6.83,6.8,4.22,7533
153344,0.56,Ideal,D,SI1,62.3,57.0,5.23,5.28,3.28,1662
4429,0.31,Ideal,G,VVS2,62.4,55.0,4.35,4.32,2.7,907
140661,1.01,Premium,G,VS1,61.3,58.0,6.42,6.37,3.93,6532
94568,0.32,Premium,G,SI1,60.5,60.0,4.38,4.4,2.66,477
79893,1.13,Ideal,G,VS1,61.3,56.0,6.7,6.74,4.12,8451
167449,1.53,Ideal,H,SI2,61.6,58.0,7.39,7.37,4.55,8647
147242,0.53,Ideal,J,VS1,61.5,56.0,5.21,5.17,3.18,1436
99887,1.02,Ideal,F,SI2,60.3,57.0,6.57,6.48,3.94,5167
70688,0.3,Ideal,H,VVS1,61.0,56.0,4.33,4.35,2.65,665
81988,1.0,Ideal,E,VS2,61.3,56.0,6.4,6.43,3.93,6401
117085,0.38,Premium,I,VS1,61.8,58.0,4.63,4.67,2.87,898
73214,0.37,Premium,G,SI1,61.0,60.0,4.57,4.61,2.8,611
58955,0.4,Ideal,E,VS2,62.5,57.0,4.73,4.7,2.94,957
20891,1.05,Ideal,J,SI2,62.1,55.0,6.49,6.52,4.04,4126
152007,1.01,Very Good,F,SI1,63.1,59.0,6.36,6.38,4.01,4961
151962,0.61,Ideal,H,SI1,62.3,55.0,5.43,5.45,3.39,1242
34590,0.32,Good,H,VS2,63.4,57.0,4.31,4.36,2.74,478
152835,1.58,Very Good,E,SI1,62.3,57.0,7.39,7.43,4.62,11602
36287,0.32,Ideal,G,VVS2,61.5,55.0,4.42,4.42,2.72,730
97805,0.58,Ideal,E,VS2,60.9,57.0,5.38,5.41,3.29,1949
28580,0.32,Very Good,G,VS1,63.1,54.0,4.35,4.41,2.77,737
28836,0.25,Premium,E,VVS1,62.0,59.0,4.05,4.02,2.51,740
93477,0.3,Premium,E,VS1,62.9,59.0,4.3,4.25,2.69,911
23105,0.72,Ideal,E,SI1,61.5,58.0,5.75,5.73,3.53,2622
154066,0.36,Very Good,H,VVS2,63.1,55.0,4.51,4.52,2.85,694
3160,0.37,Ideal,E,SI1,61.6,54.0,4.63,4.66,2.86,851
114901,1.27,Premium,I,VS2,61.0,58.0,7.02,6.99,4.27,6169
167772,1.01,Very Good,G,SI2,62.9,54.0,6.36,6.44,4.02,4158
161997,0.74,Ideal,G,VVS2,62.0,56.0,5.79,5.82,3.6,3352
116080,0.32,Ideal,G,VS2,61.6,55.0,4.4,4.43,2.72,720
117910,1.07,Premium,H,SI1,60.8,58.0,6.62,6.68,4.03,4836
13064,2.06,Premium,I,VS1,61.4,59.0,8.21,8.15,5.02,17513
158077,0.56,Very Good,G,VS1,62.0,57.0,5.27,5.31,3.28,1708
121151,0.41,Ideal,G,VS2,61.8,56.0,4.77,4.8,2.95,834
166859,1.0,Very Good,G,VS2,62.2,58.0,6.33,6.4,3.96,6451
71641,1.21,Very Good,F,VS2,62.5,58.0,6.83,6.79,4.25,8139
27709,0.54,Ideal,D,SI1,61.7,55.0,5.23,5.25,3.23,1698
189468,0.72,Ideal,J,VVS2,60.9,56.0,5.82,5.78,3.53,2065
154162,0.51,Premium,F,VS2,62.5,59.0,5.09,5.06,3.17,1588
72376,0.44,Ideal,F,VVS2,61.9,55.0,4.89,4.86,3.02,1195
159985,0.72,Ideal,I,VS1,62.6,56.0,5.68,5.74,3.58,2578
183546,1.51,Premium,H,VS2,61.1,59.0,7.33,7.41,4.5,11073
111671,0.9,Premium,D,SI2,62.3,57.0,6.23,6.19,3.86,3958
112024,0.31,Ideal,E,VVS1,60.7,56.0,4.38,4.39,2.66,986
52928,0.31,Ideal,D,VS2,62.1,56.0,4.35,4.31,2.69,942
174977,0.32,Ideal,D,VS2,62.2,54.0,4.38,4.4,2.73,758
44163,0.53,Ideal,D,VS2,60.7,57.0,5.21,5.25,3.17,1659
66405,1.51,Ideal,G,VS1,60.6,57.0,7.44,7.39,4.5,14687
10444,0.33,Ideal,I,IF,62.7,55.0,4.42,4.39,2.76,694
190152,1.2,Very Good,F,SI2,63.4,62.0,6.74,6.65,4.25,5221
163096,0.91,Very Good,G,SI1,62.5,56.0,6.14,6.19,3.85,3908
79353,2.2,Ideal,I,VS1,62.8,56.0,8.27,8.23,5.2,17474
26806,0.5,Very Good,E,VS1,61.7,58.0,5.1,5.13,3.15,1755
169100,2.01,Very Good,F,SI2,63.3,58.0,7.96,7.89,5.0,15773
79318,0.54,Ideal,D,SI1,62.5,56.0,5.17,5.22,3.25,1770
160277,1.22,Premium,H,VS1,59.2,57.0,6.98,7.01,4.16,7079
89885,0.32,Ideal,E,VS2,61.8,54.0,4.43,4.41,2.73,725
117152,0.32,Very Good,F,VS2,60.8,58.0,4.4,4.44,2.69,720
4435,1.5,Premium,E,SI1,62.8,59.0,7.3,7.31,4.58,11234
80902,1.52,Premium,E,VS1,63.0,59.0,7.32,7.3,4.62,14998
146029,0.3,Ideal,G,VVS1,61.9,57.0,4.32,4.35,2.68,789
78462,1.22,Premium,G,VS2,59.0,59.0,7.03,6.92,4.13,8726
102806,1.02,Ideal,D,SI1,60.7,57.0,6.55,6.52,3.97,6112
124746,2.3,Premium,J,VS2,62.2,58.0,8.46,8.37,5.24,15086
73788,0.34,Ideal,E,VVS2,61.6,56.0,4.49,4.51,2.77,851
144721,0.41,Good,E,VVS1,58.1,61.0,4.86,4.9,2.84,1588
33789,0.41,Ideal,E,VS1,61.9,55.0,4.81,4.77,2.96,1195
59885,0.73,Premium,D,SI2,61.2,58.0,5.8,5.76,3.54,2454
46221,0.4,Ideal,E,VS1,61.5,55.0,4.79,4.77,2.94,1125
6048,0.32,Premium,D,SI1,61.8,59.0,4.41,4.38,2.71,756
171454,0.3,Ideal,D,SI1,60.2,57.0,4.38,4.35,2.63,709
93120,0.34,Ideal,H,VVS1,60.9,53.0,4.5,4.53,2.75,626
143697,2.1,Premium,H,SI2,60.6,60.0,8.33,8.27,5.03,10866
154016,1.5,Premium,H,VS2,61.8,58.0,7.36,7.31,4.54,11435
157548,0.4,Ideal,J,VVS1,62.2,57.0,4.7,4.73,2.93,810
14490,1.07,Premium,H,SI1,60.2,58.0,6.68,6.64,4.02,6150
192417,0.7,Ideal,G,VVS2,61.5,56.0,5.68,5.71,3.51,2893
40114,0.51,Good,G,SI1,63.6,55.0,5.08,5.05,3.23,1232
30662,1.01,Ideal,F,SI2,61.0,57.0,6.47,6.51,3.96,3827
170099,0.54,Ideal,D,VS2,60.2,57.0,5.3,5.27,3.18,1822
179081,0.4,Ideal,G,VS1,62.0,57.0,4.77,4.73,2.95,951
62879,0.51,Very Good,E,VS2,63.3,57.0,5.07,5.09,3.21,1662
4373,0.51,Ideal,D,VS2,61.5,56.0,5.16,5.12,3.16,1882
159135,0.61,Ideal,I,SI1,61.9,55.0,5.44,5.5,3.36,1174
11257,1.15,Ideal,G,VVS2,62.9,56.0,6.69,6.64,4.19,9451
149720,0.4,Premium,D,VS1,62.6,58.0,4.67,4.71,2.94,1295
136624,0.9,Fair,G,I1,63.1,58.0,6.05,6.1,3.84,1749
79231,1.22,Ideal,I,VS1,62.1,57.0,6.82,6.87,4.25,6350
152959,1.03,Premium,G,SI1,59.4,59.0,6.61,6.58,3.91,5026
61064,1.19,Premium,F,VS2,62.2,58.0,6.79,6.78,4.22,7826
83786,0.33,Premium,D,SI2,61.8,60.0,4.41,4.43,2.73,593
127063,1.01,Premium,F,VS2,62.7,59.0,6.38,6.42,4.01,7229
120651,0.7,Good,G,SI1,63.5,57.0,5.59,5.62,3.56,2265
72687,0.5,Premium,F,VS2,60.7,60.0,5.15,5.12,3.11,1605
6186,0.3,Ideal,E,SI1,62.9,55.0,4.28,4.31,2.7,526
155578,0.31,Ideal,E,VS2,62.8,56.0,4.35,4.3,2.72,872
