id,carat,cut,color,clarity,depth,table,x,y,z,price
1202,0.35,Premium,G,VS1,61.8,58.0,4.53,4.54,2.8,735
4461,0.59,Premium,D,SI1,61.1,59.0,5.42,5.36,3.29,2034
145833,0.38,Ideal,H,SI1,62.0,55.0,4.66,4.69,2.9,662
189902,0.81,Ideal,E,SI1,61.9,54.0,5.97,5.99,3.71,3748
125735,2.03,Premium,I,SI2,62.0,59.0,8.12,8.17,5.03,12829
124453,0.52,Ideal,F,SI1,61.1,56.0,5.21,5.18,3.19,1323
106309,0.31,Very Good,F,VS2,63.0,56.0,4.35,4.32,2.73,802
175836,1.0,Very Good,E,SI2,59.8,61.0,6.39,6.47,3.86,4340
15020,0.31,Ideal,D,SI2,61.4,56.0,4.38,4.34,2.68,593
73180,1.16,Very Good,G,SI1,63.1,58.0,6.63,6.62,4.19,5839
23202,0.5,Premium,F,VS2,61.7,58.0,5.07,5.09,3.14,1436
103158,0.72,Premium,F,SI1,62.4,58.0,5.71,5.67,3.55,2573
170461,1.7,Very Good,D,SI1,62.8,59.0,7.53,7.61,4.76,15026
125110,0.4,Premium,I,VVS1,62.0,59.0,4.71,4.74,2.93,964
37258,0.59,Good,F,VS2,59.6,60.0,5.41,5.45,3.23,2124
58119,2.03,Premium,H,SI2,61.9,59.0,8.14,8.06,5.02,15992
34645,1.06,Very Good,E,SI2,61.8,58.0,6.52,6.57,4.04,4506
146650,0.42,Ideal,D,SI1,61.5,57.0,4.82,4.77,2.95,1238
147236,1.01,Ideal,E,VS2,62.3,57.0,6.37,6.43,3.99,6787
182466,0.37,Ideal,J,SI1,61.2,54.0,4.66,4.7,2.87,451
104982,0.38,Ideal,I,VS1,61.2,56.0,4.63,4.68,2.85,667
178553,0.27,Ideal,E,VS1,61.9,53.9,4.14,4.18,2.58,470
21824,0.3,Good,D,SI1,63.6,58.0,4.27,4.24,2.71,552
8995,0.9,Very Good,G,SI1,62.4,58.0,6.14,6.11,3.82,3567
117506,1.2,Very Good,I,SI1,62.6,58.0,6.68,6.74,4.2,5747
28291,1.21,Very Good,H,SI1,62.6,58.0,6.86,6.76,4.26,6546
187104,0.41,Ideal,F,VVS2,60.3,57.0,4.78,4.81,2.9,1111
48715,0.32,Premium,G,VS1,60.1,58.0,4.45,4.5,2.68,696
13003,1.01,Good,E,SI1,64.3,57.0,6.37,6.3,4.07,5445
68562,1.01,Very Good,F,SI1,62.7,57.0,6.32,6.38,3.98,4064
81672,0.44,Ideal,H,SI1,59.6,57.0,4.91,4.95,2.94,970
60616,0.7,Ideal,E,VS2,62.5,55.0,5.65,5.69,3.54,2749
191617,1.71,Ideal,G,VS2,62.8,56.0,7.7,7.6,4.8,15308
35108,1.51,Premium,H,SI1,61.8,58.0,7.37,7.32,4.54,10471
128310,0.71,Ideal,G,SI1,61.2,55.0,5.78,5.81,3.53,2551
70665,0.82,Very Good,I,VVS1,63.6,55.0,5.93,5.96,3.76,3494
33157,0.67,Very Good,G,VS2,60.5,61.0,5.64,5.67,3.42,2397
25131,1.57,Premium,F,VS2,60.5,60.0,7.53,7.6,4.57,14245
41692,0.71,Very Good,D,SI1,63.1,58.0,5.65,5.66,3.57,2591
35662,0.9,Very Good,H,VVS1,62.5,57.0,6.1,6.17,3.83,4309
174248,1.03,Ideal,G,VS1,62.4,57.0,6.43,6.46,4.02,6235
131910,0.9,Premium,D,SI2,61.1,58.0,6.24,6.2,3.8,3461
31871,0.9,Very Good,H,VS2,62.4,54.0,6.13,6.19,3.85,3625
12261,0.39,Ideal,D,VVS2,60.6,57.0,4.74,4.78,2.89,1232
12309,0.41,Very Good,G,SI1,62.9,58.0,4.75,4.72,2.97,799
33346,0.73,Very Good,I,VS2,62.2,59.0,5.75,5.8,3.59,2138
147842,0.52,Very Good,G,SI1,61.9,58.0,5.13,5.11,3.17,1269
176897,1.51,Good,G,SI2,64.2,57.0,7.24,7.29,4.67,7037
10126,1.01,Very Good,G,SI1,63.1,56.0,6.29,6.35,3.99,5161
26529,0.32,Very Good,G,VS1,59.4,61.0,4.46,4.42,2.64,645
162292,0.6,Good,H,VS2,63.7,56.0,5.31,5.34,3.42,1577
120402,0.31,Ideal,G,SI1,62.3,56.0,4.32,4.34,2.7,490
110548,0.56,Premium,E,SI1,62.5,57.0,5.26,5.21,3.27,1698
120444,0.7,Very Good,F,SI1,60.2,57.0,5.76,5.7,3.46,2250
94059,0.32,Very Good,D,VS2,62.9,53.0,4.37,4.38,2.75,633
109421,1.75,Premium,I,VS2,62.8,62.0,7.64,7.61,4.8,13109
175892,1.32,Premium,I,SI1,62.2,59.0,6.98,7.01,4.35,5444
175704,0.53,Ideal,G,SI1,61.6,57.0,5.18,5.2,3.2,1385
30169,1.11,Premium,G,SI2,61.7,57.0,6.69,6.6,4.1,5405
193427,0.7,Premium,E,VS1,59.2,58.0,5.72,5.77,3.43,2912
182365,0.33,Ideal,H,IF,61.5,56.0,4.48,4.46,2.75,1114
57910,0.71,Good,H,SI1,59.2,64.0,5.81,5.84,3.45,2301
191790,1.0,Very Good,H,VS2,61.6,56.0,6.37,6.41,3.93,6479
84696,0.41,Very Good,G,VS1,61.3,57.0,4.77,4.79,2.93,899
172793,0.31,Ideal,G,IF,61.5,56.0,4.34,4.36,2.67,871
78110,0.72,Ideal,E,VVS2,62.5,55.0,5.65,5.78,3.57,3293
184667,1.21,Premium,G,VS2,62.1,60.0,6.77,6.75,4.21,6933
112187,0.52,Ideal,D,VS2,62.2,55.0,5.16,5.13,3.2,1704
145770,0.32,Ideal,G,VS2,62.0,55.0,4.41,4.43,2.74,561
408,1.01,Very Good,F,SI2,63.4,57.0,6.38,6.35,4.03,4239
73884,0.36,Ideal,H,VS1,62.1,55.0,4.57,4.61,2.85,788
130112,1.11,Ideal,F,VS1,61.8,56.0,6.66,6.69,4.12,8975
135529,2.1,Premium,F,SI2,61.8,57.0,8.27,8.19,5.05,17673
21954,1.22,Ideal,H,VS1,61.7,56.0,6.92,6.9,4.26,7217
23827,2.06,Ideal,I,SI1,62.1,55.0,8.18,8.12,5.06,14348
169491,0.3,Ideal,H,VS1,62.2,55.0,4.29,4.27,2.67,675
120101,1.01,Good,G,SI1,63.3,58.0,6.39,6.35,4.03,4401
25195,0.54,Very Good,F,VVS2,60.6,57.0,5.27,5.24,3.19,2041
23633,0.4,Ideal,F,VVS2,61.7,56.0,4.78,4.8,2.95,1257
116283,0.57,Ideal,D,VS2,61.8,56.0,5.33,5.37,3.3,1928
182942,0.81,Ideal,G,VS2,62.5,57.0,5.91,5.94,3.7,3344
131025,0.5,Ideal,G,VVS1,61.9,56.0,5.11,5.15,3.18,1865
78647,1.51,Premium,E,SI1,59.9,59.0,7.51,7.47,4.49,12738
20905,0.53,Ideal,H,SI1,61.4,55.0,5.19,5.22,3.2,1194
15841,0.56,Ideal,E,SI1,60.6,56.0,5.35,5.38,3.26,1569
154340,1.01,Premium,D,SI1,62.5,58.0,6.44,6.35,4.0,5601
21035,1.0,Very Good,G,VS2,62.4,57.0,6.39,6.41,3.99,5242
14740,1.28,Ideal,I,SI2,61.5,56.0,7.01,6.98,4.31,5768
171479,1.7,Premium,I,VS2,62.0,57.0,7.71,7.6,4.74,10055
15409,0.3,Premium,E,VS2,62.1,58.0,4.27,4.31,2.66,658
138891,0.72,Ideal,H,SI1,61.4,56.0,5.73,5.79,3.54,2050
96958,0.53,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.22,1847
187627,1.21,Ideal,F,VS1,62.0,57.0,6.82,6.85,4.24,10852
150759,1.09,Ideal,D,VS2,61.6,56.0,6.58,6.62,4.06,7200
167129,0.37,Ideal,H,VS2,61.1,55.0,4.65,4.68,2.85,587
140608,1.07,Very Good,G,VS1,62.6,58.0,6.49,6.5,4.06,6822
63410,0.3,Ideal,D,SI1,61.9,56.0,4.32,4.35,2.68,552
79054,0.32,Good,J,SI1,63.1,56.0,4.35,4.35,2.75,434
180857,0.51,Ideal,E,SI2,61.5,57.0,5.13,5.17,3.17,978
174777,0.32,Ideal,H,VS1,62.5,57.0,4.34,4.38,2.73,569
120248,0.33,Very Good,G,VS1,61.5,57.0,4.47,4.47,2.75,854
97543,0.59,Premium,G,VS2,61.8,59.0,5.37,5.34,3.32,1749
2830,1.54,Premium,I,VS1,61.3,58.0,7.3,7.37,4.52,9604
190607,0.71,Premium,G,VS2,58.1,60.0,5.92,5.88,3.43,2444
165826,1.64,Premium,F,VVS2,59.5,59.0,7.64,7.68,4.57,18611
65790,1.03,Very Good,G,VS1,63.1,57.0,6.34,6.4,4.02,7044
54164,0.5,Very Good,D,SI1,63.2,56.0,5.03,5.05,3.18,1427
100728,0.54,Premium,G,SI2,60.6,56.0,5.28,5.24,3.19,1235
137193,1.51,Very Good,G,VS2,61.0,58.0,7.39,7.45,4.53,12765
159515,0.3,Ideal,I,VS2,61.5,56.0,4.33,4.36,2.67,407
184973,1.7,Ideal,G,SI2,60.7,55.0,7.69,7.72,4.68,10752
16148,0.53,Ideal,G,VVS2,60.9,54.0,5.22,5.26,3.2,1840
62157,0.52,Ideal,E,VS1,61.4,56.0,5.17,5.19,3.18,1809
183107,1.11,Premium,H,SI1,62.3,55.0,6.68,6.65,4.15,5386
5673,1.4,Premium,J,SI1,62.0,59.0,7.21,7.19,4.48,4791
24524,1.02,Ideal,G,VS2,61.9,57.0,6.45,6.49,4.01,5667
150349,1.17,Ideal,G,VVS2,62.2,57.0,6.73,6.78,4.2,8736
119045,0.29,Ideal,I,SI1,61.9,57.0,4.23,4.27,2.63,371
192852,0.5,Premium,F,SI2,62.2,58.0,5.07,5.02,3.14,1243
134968,0.71,Premium,D,SI1,61.8,59.0,5.78,5.72,3.54,2862
20293,0.7,Very Good,I,SI1,62.6,56.0,5.67,5.69,3.55,2141
7469,1.53,Premium,H,VS2,61.6,59.0,7.32,7.4,4.53,10241
154803,1.25,Premium,D,SI1,62.0,59.0,6.92,6.89,4.27,8040
7647,0.31,Very Good,G,VS2,61.6,61.0,4.29,4.34,2.66,562
138688,1.01,Premium,G,VVS2,62.2,59.0,6.45,6.33,3.97,7345
153352,0.23,Very Good,D,VS2,62.1,59.0,3.93,3.96,2.45,338
59820,0.3,Ideal,D,VS1,62.6,54.0,4.31,4.33,2.7,739
142534,0.5,Premium,E,VS2,62.2,58.0,5.11,5.07,3.17,1640
40539,0.35,Very Good,E,VS2,63.2,59.0,4.49,4.52,2.84,745
91230,2.01,Fair,D,SI1,66.2,58.0,7.76,7.68,5.18,13502
187660,1.7,Very Good,H,VS2,63.2,60.0,7.54,7.5,4.76,12361
158858,0.52,Very Good,H,VS1,59.1,63.0,5.24,5.26,3.11,1577
155644,0.91,Ideal,F,SI2,61.8,56.0,6.18,6.22,3.83,3296
32420,0.53,Very Good,E,SI1,62.1,58.0,5.17,5.22,3.23,1393
81899,1.07,Ideal,G,VVS1,60.9,56.0,6.62,6.69,4.04,8014
167169,0.9,Good,F,VS2,63.6,59.0,6.04,6.03,3.84,4596
51562,1.18,Ideal,F,VS1,62.6,54.0,6.79,6.76,4.24,10138
111187,0.71,Very Good,J,SI1,59.1,60.0,5.85,5.87,3.46,1979
120222,0.31,Ideal,G,SI1,62.3,54.0,4.32,4.34,2.7,593
17333,0.51,Ideal,G,VVS2,62.2,56.0,5.1,5.13,3.19,2246
29133,0.54,Ideal,H,VS1,62.9,56.0,5.22,5.2,3.28,1625
85259,0.25,Ideal,H,VS1,61.2,57.0,4.05,4.08,2.48,400
112797,1.7,Ideal,I,VVS2,61.9,56.0,7.59,7.54,4.69,14032
181033,0.7,Ideal,F,VS1,62.1,56.0,5.68,5.72,3.54,3130
119868,1.01,Ideal,E,SI2,61.4,57.0,6.46,6.51,3.98,5141
163318,0.92,Very Good,F,SI1,61.4,63.0,6.2,6.27,3.82,4054
91918,1.01,Premium,D,SI2,62.7,60.0,6.39,6.33,3.99,4718
163968,1.51,Very Good,I,VS2,62.8,57.0,7.23,7.34,4.57,9784
21812,0.31,Ideal,G,IF,61.3,56.0,4.34,4.39,2.68,918
151013,1.01,Very Good,D,SI1,62.8,60.0,6.37,6.41,4.01,5501
99399,0.58,Ideal,E,VS2,62.4,55.0,5.36,5.31,3.33,1704
14239,0.4,Ideal,G,VVS1,61.6,55.0,4.77,4.8,2.95,1039
76095,0.76,Ideal,G,SI1,61.7,55.0,5.83,5.91,3.62,2560
96180,1.62,Ideal,F,VS2,61.6,57.0,7.56,7.52,4.65,15109
146477,0.51,Very Good,G,VS2,63.1,57.0,5.07,5.1,3.21,1438
49056,0.39,Ideal,D,VS2,60.0,57.0,4.75,4.8,2.86,1063
132895,0.9,Good,G,SI1,62.0,61.0,6.07,6.11,3.77,3117
29622,0.31,Very Good,E,VS2,62.2,57.0,4.33,4.31,2.69,680
191467,0.5,Premium,E,SI2,59.8,60.0,5.18,5.14,3.1,1240
62661,0.32,Ideal,F,VS2,62.1,57.0,4.38,4.36,2.71,645
66333,1.5,Ideal,I,SI2,61.9,55.0,7.37,7.32,4.53,8165
57469,1.61,Premium,F,VS2,61.7,59.0,7.52,7.58,4.65,14752
147965,0.37,Ideal,D,VVS1,61.4,56.0,4.63,4.65,2.85,1357
67660,0.29,Very Good,E,VVS2,60.0,58.0,4.28,4.31,2.57,504
76046,1.2,Premium,H,SI1,62.1,58.0,6.74,6.71,4.19,5667
23932,0.38,Ideal,E,VVS1,61.9,54.4,4.7,4.67,2.9,1000
120855,1.52,Ideal,G,SI1,61.8,57.0,7.35,7.31,4.55,11390
51162,0.91,Good,E,SI1,63.3,60.0,6.05,6.1,3.86,4094
173729,1.07,Ideal,E,VS2,62.1,56.0,6.55,6.52,4.05,6563
94191,0.9,Premium,I,VS2,63.0,58.0,6.12,6.09,3.83,3178
85165,0.42,Ideal,G,VS1,61.9,55.0,4.8,4.83,2.98,921
29081,0.32,Very Good,H,SI1,63.2,58.0,4.34,4.32,2.73,540
2838,0.55,Ideal,F,VVS2,61.6,56.0,5.25,5.28,3.25,2133
114107,0.73,Very Good,D,VS1,59.8,60.0,5.85,5.81,3.49,3136
94464,1.04,Premium,G,SI1,61.7,58.0,6.51,6.46,4.0,5408
54838,0.5,Very Good,H,VS1,63.3,58.0,5.02,5.04,3.19,1235
9597,1.22,Very Good,I,VS1,61.9,58.0,6.82,6.84,4.23,7151
114242,0.31,Ideal,G,VVS1,62.1,54.0,4.37,4.39,2.72,789
53569,2.05,Ideal,D,SI1,62.5,57.0,8.08,8.12,5.06,16316
141360,0.9,Very Good,E,SI1,63.2,60.0,6.16,6.13,3.88,4066
114243,0.31,Ideal,H,VS2,62.4,54.0,4.34,4.31,2.7,628
101722,1.04,Premium,G,SI2,62.4,58.0,6.48,6.44,4.04,4627
56384,0.41,Ideal,E,VS2,61.0,57.0,4.8,4.83,2.93,1013
98041,0.52,Ideal,E,SI1,60.3,57.0,5.25,5.21,3.16,1438
158896,1.04,Very Good,I,SI1,60.7,56.0,6.59,6.63,4.0,4692
44469,0.4,Ideal,E,SI1,62.2,57.0,4.63,4.65,2.89,687
164830,0.31,Ideal,H,VVS2,62.0,55.0,4.35,4.38,2.7,800
131501,1.12,Premium,G,VS2,62.4,58.0,6.65,6.72,4.16,6184
161199,0.76,Ideal,F,VS2,61.4,58.0,5.87,5.9,3.61,3248
135853,1.01,Premium,G,SI2,61.5,60.0,6.45,6.36,3.94,3763
9708,0.72,Ideal,F,VS2,61.3,55.0,5.77,5.81,3.55,2890
82937,0.56,Ideal,E,SI1,62.1,54.0,5.27,5.32,3.28,1418
192330,1.5,Very Good,I,VS1,58.5,59.0,7.48,7.57,4.41,9820
44576,0.31,Ideal,I,VVS1,63.0,57.0,4.32,4.29,2.71,732
187136,1.12,Premium,I,VS1,61.5,59.0,6.7,6.67,4.11,5699
91898,0.33,Ideal,F,VS2,62.2,54.0,4.47,4.44,2.77,880
78253,0.42,Ideal,H,VVS2,61.4,56.0,4.78,4.82,2.95,798
158646,0.29,Very Good,E,VVS2,61.7,57.0,4.22,4.25,2.62,633
134755,1.19,Ideal,J,SI2,61.5,56.0,6.82,6.85,4.2,4278
159325,0.31,Ideal,D,VS1,61.2,57.0,4.38,4.42,2.69,683
176124,0.53,Ideal,E,VS2,60.4,57.0,5.26,5.28,3.19,1956
92817,0.55,Ideal,G,VS2,61.9,55.0,5.27,5.3,3.26,1576
19365,1.24,Ideal,F,VS2,62.1,56.0,6.86,6.89,4.27,9290
66501,0.71,Very Good,G,VVS2,60.2,55.0,5.85,5.9,3.55,2977
190859,0.3,Premium,G,VS1,59.8,60.0,4.36,4.32,2.59,776
190170,0.9,Ideal,G,SI2,61.8,56.0,6.19,6.22,3.83,3724
82592,0.72,Very Good,E,SI2,63.7,58.0,5.71,5.68,3.62,2527
140413,0.71,Ideal,I,VVS1,62.5,56.0,5.71,5.68,3.56,2573
188564,1.19,Premium,G,SI1,62.2,56.0,6.8,6.74,4.22,6486
87321,0.43,Ideal,H,SI1,62.4,57.0,4.81,4.85,3.01,918
114532,0.32,Ideal,F,VVS1,61.0,56.0,4.45,4.47,2.72,955
67271,0.31,Ideal,F,VS2,61.9,55.0,4.34,4.37,2.7,625
111584,0.32,Ideal,H,VS2,61.2,55.0,4.42,4.44,2.7,505
107962,1.5,Ideal,J,SI2,61.2,61.0,7.35,7.38,4.51,6837
192077,0.53,Ideal,D,SI1,61.8,56.0,5.23,5.19,3.23,1719
121347,0.9,Good,G,VS1,60.3,61.0,6.11,6.19,3.72,4453
19279,0.91,Very Good,I,I1,63.1,55.0,6.14,6.1,3.86,2048
127862,0.31,Ideal,H,VVS2,61.9,57.0,4.28,4.3,2.66,625
143744,0.34,Ideal,G,VS1,61.2,55.0,4.51,4.54,2.77,643
51296,1.03,Very Good,H,SI1,62.2,58.0,6.41,6.49,4.01,4860
82941,0.73,Premium,F,SI1,61.6,59.0,5.74,5.78,3.55,2729
169260,1.2,Ideal,G,VVS1,61.5,57.0,6.84,6.79,4.19,11128
14397,1.01,Premium,D,VS2,61.6,62.0,6.4,6.46,3.96,6579
150814,1.01,Premium,H,VS2,61.7,60.0,6.44,6.48,3.98,5387
156219,1.51,Very Good,J,VS1,62.1,58.0,7.23,7.27,4.49,8092
3844,1.68,Good,D,SI1,63.7,58.0,7.44,7.46,4.77,14502
76255,1.23,Premium,I,VS2,62.4,57.0,6.87,6.82,4.27,5839
68491,2.01,Good,H,SI1,63.8,58.0,7.93,7.88,5.02,13502
72255,0.31,Premium,E,SI1,61.3,58.0,4.36,4.34,2.67,577
110687,0.71,Very Good,E,SI1,63.1,58.0,5.68,5.7,3.59,2878
35683,0.31,Very Good,D,SI1,63.4,56.0,4.29,4.28,2.72,489
110266,0.41,Ideal,G,VS2,61.3,57.0,4.76,4.79,2.93,827
172371,0.7,Fair,J,VS2,62.7,66.0,5.51,5.49,3.47,1764
101103,1.02,Ideal,G,VS2,61.4,57.0,6.44,6.47,3.97,6409
11191,0.4,Very Good,G,VS1,61.8,58.0,4.71,4.75,2.92,1119
67254,1.01,Very Good,E,VS2,62.7,58.0,6.35,6.33,3.97,6628
66441,0.31,Ideal,D,VS2,61.8,55.0,4.31,4.36,2.68,942
53801,1.06,Very Good,G,VS1,62.2,56.0,6.52,6.58,4.07,6933
44444,1.01,Very Good,G,SI1,62.7,58.0,6.34,6.38,3.99,5204
24824,0.7,Very Good,D,SI1,63.5,57.0,5.61,5.58,3.55,2631
55418,0.7,Good,H,SI2,63.5,59.0,5.59,5.64,3.56,2029
154030,0.52,Premium,D,VS2,62.7,58.0,5.13,5.1,3.2,1866
80887,0.56,Ideal,H,VS1,61.0,57.0,5.31,5.35,3.25,1665
55458,0.31,Ideal,E,VS1,61.5,57.0,4.36,4.34,2.67,861
111452,0.8,Ideal,D,SI1,61.0,56.0,6.01,6.03,3.67,3669
161151,0.71,Ideal,I,SI1,62.2,55.0,5.7,5.72,3.56,2179
38698,0.5,Very Good,G,SI1,62.4,55.0,5.07,5.09,3.17,1168
130536,0.34,Premium,H,VS1,61.5,58.0,4.48,4.43,2.74,765
144826,2.09,Ideal,J,SI1,61.7,61.0,8.21,8.26,5.06,14037
160096,1.0,Good,H,VS1,61.3,61.0,6.42,6.45,3.95,5547
191272,1.13,Ideal,G,I1,61.8,55.0,6.66,6.69,4.13,3560
167650,2.11,Premium,I,VS2,61.3,58.0,8.29,8.22,5.05,15840
146615,0.56,Ideal,D,VS2,60.7,56.0,5.33,5.37,3.25,1963
154746,1.06,Good,E,SI1,63.5,57.0,6.47,6.45,4.09,5252
78229,0.72,Very Good,G,SI1,63.0,59.0,5.68,5.71,3.59,2544
137026,1.01,Very Good,F,VVS2,62.9,59.0,6.37,6.4,4.02,7983
52033,0.73,Premium,E,VS1,60.9,58.0,5.85,5.8,3.55,3316
68684,0.31,Premium,G,IF,62.3,59.0,4.32,4.35,2.7,786
4373,0.51,Ideal,D,VS2,61.5,56.0,5.16,5.12,3.16,1882
164297,1.02,Premium,G,VS2,62.2,59.0,6.4,6.43,3.99,6255
13068,0.72,Ideal,H,VS1,61.6,55.0,5.72,5.76,3.54,2530
149443,1.01,Very Good,G,VS1,62.0,60.0,6.37,6.41,3.96,6968
137134,2.0,Premium,E,SI2,60.4,62.0,8.13,8.05,4.87,15842
90161,2.0,Ideal,G,SI1,64.6,57.0,7.89,7.94,5.05,17244
17807,1.54,Ideal,G,VS2,61.3,58.0,7.4,7.43,4.55,13400
192992,1.52,Premium,F,VS2,62.8,58.0,7.31,7.36,4.6,13365
186114,0.5,Very Good,G,VS2,63.1,54.0,5.07,5.1,3.21,1443
132193,0.72,Very Good,E,VS2,61.3,59.0,5.71,5.74,3.51,2697
192677,0.46,Fair,I,VS1,68.3,58.0,4.81,4.77,3.19,706
78524,0.41,Ideal,F,VS1,62.0,57.0,4.74,4.77,2.95,1153
110720,0.32,Good,G,SI1,64.3,54.0,4.4,4.38,2.82,612
189174,0.56,Premium,D,SI1,60.5,58.0,5.36,5.3,3.22,1819
183013,0.3,Very Good,H,SI1,61.7,61.0,4.27,4.3,2.64,554
132812,0.56,Ideal,G,VVS2,61.3,57.0,5.28,5.31,3.25,2064
184255,0.77,Ideal,G,VS2,62.3,57.0,5.85,5.82,3.64,3497
105378,1.12,Premium,G,SI1,62.3,55.0,6.68,6.64,4.16,5366
102823,0.31,Ideal,H,IF,61.9,55.0,4.35,4.36,2.7,949
47899,1.08,Ideal,I,VS1,61.8,56.0,6.59,6.55,4.06,5890
12826,2.14,Premium,E,SI2,62.2,58.0,8.29,8.23,5.14,11156
183511,0.4,Very Good,F,VS2,63.7,57.0,4.63,4.68,2.96,842
178739,0.9,Very Good,H,VS2,63.0,58.0,6.11,6.16,3.88,4524
48130,0.72,Ideal,J,VS2,61.4,54.0,5.76,5.79,3.55,1899
133338,0.71,Ideal,G,SI1,63.0,59.0,5.58,5.59,3.53,2320
14441,1.51,Premium,H,SI2,62.0,60.0,7.31,7.37,4.55,8537
112624,0.35,Premium,F,SI1,61.0,58.0,4.57,4.6,2.79,601
51895,0.31,Ideal,E,VS2,61.8,55.0,4.36,4.34,2.68,872
81418,1.84,Premium,H,SI1,60.3,59.0,8.01,7.98,4.82,12423
158890,1.57,Ideal,H,VS1,61.9,57.0,7.53,7.48,4.61,11795
51010,0.51,Premium,F,VS2,61.8,58.0,5.11,5.07,3.14,1440
166694,0.37,Premium,F,SI1,61.9,59.0,4.62,4.68,2.88,616
45162,1.37,Very Good,H,VS1,62.6,59.0,7.08,7.12,4.46,9683
150802,0.24,Very Good,E,VVS1,62.0,58.0,3.95,3.99,2.46,485
107530,0.7,Ideal,F,SI2,61.8,57.0,5.69,5.65,3.51,2111
1662,0.78,Very Good,E,SI2,61.9,60.0,5.84,5.88,3.63,2655
35656,0.3,Ideal,G,VS1,62.3,55.0,4.33,4.35,2.7,626
145637,0.55,Ideal,D,VS2,61.3,55.0,5.27,5.32,3.24,2258
92692,0.34,Ideal,D,VS2,62.1,53.0,4.5,4.53,2.8,803
123919,0.51,Premium,E,SI2,62.0,56.0,5.14,5.11,3.18,1250
168118,0.72,Premium,F,SI1,62.8,59.0,5.69,5.67,3.56,2458
31651,0.52,Ideal,E,SI1,61.3,54.0,5.16,5.19,3.17,1322
179693,0.31,Good,G,VVS2,63.4,56.0,4.23,4.28,2.7,707
58576,0.7,Very Good,F,VS1,62.1,59.0,5.64,5.7,3.52,3082
43455,0.41,Very Good,G,VS2,63.4,56.0,4.71,4.68,2.98,1061
67709,0.41,Premium,G,VVS1,59.9,62.0,4.78,4.76,2.86,1356
16966,1.12,Ideal,I,SI2,62.3,55.0,6.66,6.63,4.14,4368
102825,0.58,Ideal,D,VS1,61.6,57.0,5.38,5.33,3.3,2063
174938,1.53,Very Good,H,VS2,63.1,58.0,7.3,7.26,4.6,10063
53703,1.24,Ideal,H,I1,62.8,56.0,6.88,6.84,4.33,3763
11975,0.31,Ideal,H,VS2,61.5,57.0,4.35,4.38,2.68,491
124575,1.07,Ideal,F,SI1,62.1,57.0,6.53,6.59,4.08,5988
88226,1.06,Ideal,H,VS2,62.6,57.0,6.46,6.53,4.06,5450
131885,0.34,Premium,G,SI2,60.3,58.0,4.56,4.51,2.74,574
116529,1.02,Very Good,D,IF,62.8,57.0,6.46,6.4,4.04,14295
86634,0.7,Very Good,I,SI1,63.5,60.0,5.59,5.57,3.55,2039
98411,0.5,Ideal,H,SI1,59.9,57.0,5.11,5.13,3.07,1119
163307,0.7,Premium,E,VS1,61.4,57.0,5.73,5.67,3.51,3218
147015,0.73,Premium,H,SI1,62.2,59.0,5.79,5.75,3.59,2328
71337,0.51,Good,F,VS2,58.0,55.0,5.21,5.24,3.04,1358
3565,0.41,Premium,F,VVS2,61.3,59.0,4.79,4.76,2.93,1192
119636,0.41,Premium,D,SI1,62.1,58.0,4.77,4.73,2.95,1357
43625,0.3,Good,J,VS1,63.6,58.0,4.24,4.27,2.71,394
121022,1.32,Premium,H,VS1,61.7,58.0,7.04,6.99,4.32,8342
159000,2.07,Premium,I,SI1,62.5,57.0,8.13,8.06,5.06,15760
139108,1.25,Ideal,G,VVS2,61.5,57.0,6.87,6.91,4.24,10846
46547,0.43,Premium,I,VVS1,61.9,60.0,4.84,4.86,3.0,825
187180,0.9,Premium,I,VS2,60.9,59.0,6.25,6.21,3.79,3520
8737,0.7,Ideal,F,SI2,61.9,54.0,5.7,5.73,3.54,2100
21524,2.12,Premium,J,SI2,60.0,60.0,8.4,8.36,5.01,12401
45789,2.15,Ideal,G,SI2,61.9,56.0,8.32,8.24,5.13,16854
115214,0.9,Ideal,G,SI1,62.3,54.0,6.17,6.13,3.83,3615
142592,1.5,Premium,F,VS2,62.6,59.0,7.28,7.32,4.57,13691
166492,0.72,Very Good,E,SI1,59.3,62.0,5.8,5.84,3.46,2565
24168,0.59,Ideal,D,SI1,62.3,57.0,5.37,5.4,3.36,1708
171754,1.01,Very Good,F,SI1,63.0,56.0,6.41,6.35,4.02,5164
65438,0.71,Ideal,H,SI1,61.6,57.0,5.67,5.73,3.51,2262
10693,0.72,Ideal,F,VS2,60.4,57.0,5.77,5.82,3.5,2728
47599,0.53,Ideal,D,VVS2,60.3,57.0,5.3,5.27,3.18,2415
71946,1.51,Ideal,H,VS2,62.4,55.0,7.37,7.33,4.58,10977
106935,0.31,Ideal,H,SI2,62.4,55.0,4.31,4.34,2.71,408
151776,0.31,Premium,H,VVS2,62.5,58.0,4.29,4.32,2.69,625
18821,1.15,Ideal,E,VS1,61.6,56.0,6.75,6.78,4.16,9058
134313,1.0,Very Good,F,VS1,62.6,58.0,6.34,6.38,3.98,7834
122435,0.91,Ideal,H,VS2,61.4,55.0,6.21,6.25,3.82,4012
82468,0.74,Ideal,I,VS1,61.3,57.0,5.85,5.87,3.59,2906
86596,0.37,Ideal,D,SI1,62.5,55.0,4.61,4.62,2.88,818
